"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/01/2024";"1600";"27,9";"28,1";"26,8";"80,0";"85,0";"77,0";"24,1";"24,8";"23,2";"1003,2";"1003,6";"1003,2";"1,2";"157,0";"2,8";"1489,90";"0,0"
"11/01/2024";"1700";"28,5";"28,5";"27,7";"76,0";"80,0";"74,0";"23,9";"24,4";"23,2";"1002,8";"1003,2";"1002,8";"1,1";"128,0";"2,3";"1386,90";"0,0"
"11/01/2024";"1800";"28,8";"29,4";"28,3";"75,0";"79,0";"72,0";"24,0";"24,6";"23,4";"1001,5";"1002,8";"1001,5";"1,4";"130,0";"3,3";"1929,60";"0,0"
"11/01/2024";"1900";"26,3";"28,8";"26,3";"89,0";"89,0";"73,0";"24,4";"25,8";"23,6";"1000,5";"1001,5";"1000,4";"2,0";"191,0";"5,7";"1124,50";"1,6"
"11/01/2024";"2000";"25,1";"26,3";"25,0";"94,0";"94,0";"87,0";"24,0";"24,5";"23,6";"1000,3";"1000,6";"1000,1";"1,0";"200,0";"5,0";"181,70";"8,8"
"11/01/2024";"2100";"24,5";"25,0";"24,4";"94,0";"95,0";"94,0";"23,5";"24,0";"23,3";"999,8";"1000,5";"999,7";"1,0";"181,0";"5,3";"150,80";"5,6"
"11/01/2024";"2200";"24,5";"24,6";"24,4";"94,0";"95,0";"94,0";"23,5";"23,7";"23,3";"999,8";"999,8";"999,7";"0,8";"214,0";"2,0";"176,80";"0,6"
"11/01/2024";"2300";"25,0";"25,0";"24,4";"93,0";"95,0";"92,0";"23,8";"23,8";"23,1";"1000,3";"1000,3";"999,7";"1,1";"18,0";"2,2";"41,10";"0,0"
"12/01/2024";"0000";"25,2";"25,2";"25,0";"93,0";"94,0";"92,0";"24,0";"24,0";"23,7";"1000,9";"1000,9";"1000,3";"1,0";"28,0";"2,3";"";"0,2"
"12/01/2024";"0100";"24,9";"25,2";"24,9";"93,0";"93,0";"92,0";"23,6";"24,0";"23,6";"1001,2";"1001,2";"1000,8";"1,1";"45,0";"2,4";"";"0,0"
"12/01/2024";"0200";"24,6";"24,9";"24,3";"95,0";"95,0";"93,0";"23,6";"23,7";"23,4";"1001,9";"1001,9";"1001,2";"1,1";"54,0";"2,4";"";"0,0"
"12/01/2024";"0300";"24,5";"24,6";"24,5";"94,0";"95,0";"94,0";"23,5";"23,6";"23,5";"1001,9";"1002,1";"1001,9";"1,0";"71,0";"2,5";"";"0,0"
"12/01/2024";"0400";"24,5";"24,5";"24,5";"95,0";"95,0";"94,0";"23,7";"23,7";"23,6";"1001,3";"1001,9";"1001,3";"0,6";"95,0";"2,0";"";"0,0"
"12/01/2024";"0500";"24,5";"24,5";"24,4";"96,0";"96,0";"95,0";"23,8";"23,8";"23,6";"1000,5";"1001,3";"1000,5";"0,9";"65,0";"1,5";"";"0,0"
"12/01/2024";"0600";"24,4";"24,5";"24,4";"96,0";"96,0";"96,0";"23,6";"23,8";"23,6";"999,7";"1000,5";"999,7";"0,2";"213,0";"1,8";"";"0,0"
"12/01/2024";"0700";"24,0";"24,4";"24,0";"96,0";"96,0";"96,0";"23,4";"23,6";"23,4";"999,5";"999,7";"999,4";"0,5";"163,0";"1,3";"";"0,0"
"12/01/2024";"0800";"24,0";"24,1";"24,0";"97,0";"97,0";"96,0";"23,5";"23,5";"23,4";"999,7";"999,7";"999,4";"0,6";"138,0";"1,5";"";"0,0"
"12/01/2024";"0900";"24,1";"24,1";"24,0";"97,0";"97,0";"97,0";"23,6";"23,6";"23,5";"1000,3";"1000,3";"999,7";"0,3";"191,0";"1,1";"";"0,0"
"12/01/2024";"1000";"24,1";"24,1";"24,0";"97,0";"97,0";"97,0";"23,6";"23,6";"23,5";"1000,8";"1000,8";"1000,3";"0,4";"215,0";"1,2";"";"0,0"
"12/01/2024";"1100";"24,5";"24,5";"24,1";"97,0";"97,0";"97,0";"24,0";"24,0";"23,6";"1001,4";"1001,4";"1000,8";"0,7";"189,0";"1,6";"96,70";"0,0"
"12/01/2024";"1200";"25,6";"25,7";"24,3";"96,0";"97,0";"96,0";"24,9";"25,0";"23,8";"1001,8";"1001,8";"1001,4";"0,6";"73,0";"1,6";"570,80";"0,0"
"12/01/2024";"1300";"27,7";"28,1";"25,6";"83,0";"96,0";"79,0";"24,5";"25,2";"23,9";"1002,3";"1002,3";"1001,8";"1,3";"51,0";"2,4";"1705,30";"0,0"
"12/01/2024";"1400";"29,5";"29,6";"27,7";"72,0";"84,0";"72,0";"23,9";"25,2";"23,9";"1002,4";"1002,4";"1002,3";"0,7";"13,0";"2,7";"2230,10";"0,0"
"12/01/2024";"1500";"30,3";"30,7";"29,3";"66,0";"76,0";"64,0";"23,3";"24,9";"22,5";"1002,0";"1002,4";"1002,0";"1,4";"349,0";"3,3";"2142,00";"0,0"
"12/01/2024";"1600";"31,3";"32,0";"30,2";"60,0";"69,0";"60,0";"22,6";"24,9";"22,6";"1001,6";"1002,0";"1001,6";"0,9";"275,0";"4,3";"2761,70";"0,0"
"12/01/2024";"1700";"32,0";"32,2";"31,2";"61,0";"67,0";"60,0";"23,6";"25,0";"22,6";"1000,8";"1001,6";"1000,8";"1,3";"200,0";"3,8";"2235,90";"0,0"
"12/01/2024";"1800";"32,8";"33,0";"31,3";"58,0";"64,0";"56,0";"23,6";"24,7";"22,2";"999,3";"1000,8";"999,3";"1,5";"17,0";"4,3";"2365,80";"0,0"
"12/01/2024";"1900";"30,8";"32,9";"29,8";"62,0";"67,0";"51,0";"22,6";"23,5";"21,2";"997,9";"999,3";"997,9";"2,0";"331,0";"8,2";"1422,30";"0,0"
"12/01/2024";"2000";"28,4";"31,1";"27,4";"76,0";"79,0";"60,0";"23,8";"23,9";"22,3";"997,1";"998,1";"997,1";"2,8";"48,0";"7,0";"724,30";"0,0"
"12/01/2024";"2100";"28,2";"29,1";"27,9";"76,0";"78,0";"71,0";"23,5";"24,0";"22,9";"997,7";"997,8";"996,9";"1,1";"178,0";"5,9";"1021,30";"0,0"
"12/01/2024";"2200";"26,6";"28,3";"26,6";"85,0";"85,0";"74,0";"23,8";"24,1";"23,2";"997,9";"997,9";"997,5";"1,4";"142,0";"3,9";"329,50";"0,0"
"12/01/2024";"2300";"25,9";"26,6";"25,8";"87,0";"88,0";"85,0";"23,5";"23,9";"23,4";"998,9";"998,9";"997,8";"0,2";"146,0";"2,5";"30,50";"0,0"
"13/01/2024";"0000";"25,8";"25,9";"25,5";"88,0";"89,0";"86,0";"23,6";"23,7";"23,3";"999,9";"999,9";"998,9";"0,5";"311,0";"1,4";"";"0,0"
"13/01/2024";"0100";"26,4";"26,8";"25,8";"85,0";"89,0";"84,0";"23,7";"24,2";"23,6";"1000,6";"1000,7";"999,9";"1,8";"8,0";"3,3";"";"0,0"
"13/01/2024";"0200";"25,9";"26,4";"25,8";"90,0";"90,0";"83,0";"24,2";"24,2";"23,3";"1000,8";"1000,9";"1000,5";"1,2";"3,0";"3,3";"";"0,0"
"13/01/2024";"0300";"24,8";"26,0";"24,8";"95,0";"95,0";"90,0";"23,9";"24,2";"23,7";"1001,7";"1001,7";"1000,8";"0,2";"70,0";"1,9";"";"0,0"
"13/01/2024";"0400";"24,6";"24,9";"24,5";"96,0";"96,0";"95,0";"23,9";"24,0";"23,6";"1001,4";"1001,8";"1001,4";"0,2";"267,0";"0,7";"";"0,0"
"13/01/2024";"0500";"25,6";"25,8";"24,6";"91,0";"96,0";"91,0";"24,1";"24,5";"23,9";"1000,9";"1001,4";"1000,8";"2,4";"286,0";"4,7";"";"0,0"
"13/01/2024";"0600";"25,0";"25,6";"25,0";"93,0";"93,0";"91,0";"23,7";"24,1";"23,6";"999,9";"1000,9";"999,9";"0,6";"181,0";"4,7";"";"0,0"
"13/01/2024";"0700";"24,9";"25,0";"24,7";"94,0";"95,0";"93,0";"23,9";"23,9";"23,7";"999,9";"1000,1";"999,9";"1,0";"227,0";"2,1";"";"0,0"
"13/01/2024";"0800";"24,7";"24,9";"24,6";"95,0";"95,0";"94,0";"23,8";"23,9";"23,7";"999,9";"999,9";"999,7";"1,0";"185,0";"2,2";"";"0,0"
"13/01/2024";"0900";"24,5";"24,7";"24,5";"95,0";"95,0";"94,0";"23,6";"23,8";"23,5";"1000,4";"1000,4";"999,9";"0,4";"183,0";"2,2";"";"0,0"
"13/01/2024";"1000";"24,5";"24,6";"24,5";"95,0";"95,0";"95,0";"23,6";"23,7";"23,6";"1000,9";"1000,9";"1000,4";"0,2";"207,0";"1,0";"";"0,0"
"13/01/2024";"1100";"25,3";"25,3";"24,4";"87,0";"96,0";"87,0";"22,9";"24,0";"22,9";"1001,1";"1001,1";"1000,8";"0,7";"259,0";"2,8";"116,60";"0,0"
"13/01/2024";"1200";"26,1";"26,2";"25,3";"83,0";"88,0";"83,0";"23,0";"23,6";"22,9";"1001,5";"1001,5";"1001,1";"1,0";"240,0";"2,7";"636,10";"0,0"
"13/01/2024";"1300";"27,1";"27,1";"26,0";"82,0";"85,0";"79,0";"23,8";"23,8";"22,7";"1002,6";"1002,6";"1001,5";"0,7";"161,0";"2,0";"1098,70";"0,0"
"13/01/2024";"1400";"28,5";"28,5";"27,1";"74,0";"82,0";"73,0";"23,4";"23,8";"22,9";"1002,8";"1002,9";"1002,6";"1,0";"348,0";"2,6";"1471,40";"0,0"
"13/01/2024";"1500";"28,6";"28,8";"28,1";"73,0";"75,0";"69,0";"23,4";"23,5";"22,2";"1002,7";"1002,8";"1002,7";"0,9";"50,0";"2,6";"1292,00";"0,0"
"13/01/2024";"1600";"28,9";"29,1";"28,5";"69,0";"74,0";"69,0";"22,8";"23,7";"22,5";"1002,1";"1002,7";"1002,1";"1,4";"336,0";"2,9";"1244,50";"0,0"
"13/01/2024";"1700";"30,1";"30,8";"28,9";"69,0";"73,0";"62,0";"23,7";"24,6";"22,3";"1000,9";"1002,1";"1000,9";"3,4";"322,0";"5,9";"3688,60";"0,0"
"13/01/2024";"1800";"31,0";"31,3";"29,8";"60,0";"70,0";"60,0";"22,4";"24,0";"22,4";"999,1";"1000,9";"999,1";"1,6";"3,0";"5,9";"3561,20";"0,0"
"13/01/2024";"1900";"30,2";"32,0";"30,2";"65,0";"67,0";"54,0";"22,8";"24,1";"20,8";"998,1";"999,1";"998,1";"2,6";"289,0";"5,3";"2850,50";"0,0"
"13/01/2024";"2000";"30,1";"30,2";"29,6";"70,0";"70,0";"65,0";"24,0";"24,1";"22,9";"997,5";"998,1";"997,4";"3,4";"340,0";"5,9";"1288,50";"0,0"
"13/01/2024";"2100";"29,1";"30,1";"29,1";"74,0";"74,0";"68,0";"24,0";"24,5";"23,3";"997,7";"997,7";"997,4";"3,5";"4,0";"6,8";"1279,70";"0,0"
"13/01/2024";"2200";"26,2";"29,3";"26,2";"81,0";"81,0";"73,0";"22,7";"24,7";"22,3";"998,1";"998,1";"997,7";"5,1";"356,0";"8,2";"383,10";"0,0"
"13/01/2024";"2300";"25,9";"26,5";"25,9";"84,0";"85,0";"81,0";"23,0";"23,6";"22,9";"999,3";"999,3";"998,1";"2,6";"332,0";"8,2";"15,50";"0,0"
"14/01/2024";"0000";"24,8";"26,0";"24,8";"90,0";"90,0";"83,0";"23,1";"23,4";"22,9";"1000,1";"1000,2";"999,3";"1,3";"135,0";"4,2";"";"0,0"
"14/01/2024";"0100";"24,1";"24,8";"24,1";"94,0";"94,0";"90,0";"23,1";"23,1";"23,0";"1001,0";"1001,0";"1000,1";"1,1";"142,0";"2,2";"";"0,0"
"14/01/2024";"0200";"24,2";"24,4";"24,0";"92,0";"94,0";"91,0";"22,9";"23,1";"22,8";"1001,6";"1001,6";"1001,0";"0,4";"152,0";"2,0";"";"0,0"
"14/01/2024";"0300";"24,3";"24,4";"24,1";"93,0";"94,0";"92,0";"23,0";"23,2";"22,9";"1002,0";"1002,0";"1001,6";"0,4";"254,0";"1,4";"";"0,0"
"14/01/2024";"0400";"24,8";"24,9";"24,3";"92,0";"93,0";"89,0";"23,3";"23,3";"22,9";"1002,4";"1002,4";"1002,0";"0,6";"349,0";"2,0";"";"0,0"
"14/01/2024";"0500";"24,4";"25,2";"24,4";"93,0";"93,0";"88,0";"23,2";"23,4";"23,0";"1001,6";"1002,4";"1001,6";"0,4";"171,0";"1,4";"";"0,0"
"14/01/2024";"0600";"24,4";"24,4";"24,2";"95,0";"95,0";"93,0";"23,6";"23,6";"23,0";"1001,4";"1001,6";"1001,4";"0,4";"101,0";"1,1";"";"0,0"
"14/01/2024";"0700";"24,3";"24,7";"24,3";"95,0";"95,0";"93,0";"23,4";"23,8";"23,4";"1001,5";"1001,6";"1001,4";"0,7";"144,0";"1,5";"";"0,0"
"14/01/2024";"0800";"24,4";"24,5";"24,2";"95,0";"95,0";"95,0";"23,5";"23,7";"23,4";"1001,3";"1001,5";"1001,3";"1,1";"74,0";"2,0";"";"0,2"
"14/01/2024";"0900";"24,3";"24,4";"24,2";"95,0";"96,0";"95,0";"23,5";"23,6";"23,5";"1001,4";"1001,4";"1001,2";"1,0";"82,0";"2,2";"";"0,0"
"14/01/2024";"1000";"24,5";"24,5";"24,3";"96,0";"96,0";"95,0";"23,8";"23,8";"23,5";"1001,4";"1001,5";"1001,3";"1,3";"62,0";"2,7";"";"0,0"
"14/01/2024";"1100";"25,0";"25,0";"24,5";"95,0";"96,0";"95,0";"24,1";"24,1";"23,8";"1002,2";"1002,2";"1001,4";"1,3";"64,0";"2,9";"79,40";"0,0"
"14/01/2024";"1200";"25,8";"25,9";"24,9";"91,0";"95,0";"91,0";"24,2";"24,4";"24,0";"1003,1";"1003,1";"1002,2";"2,2";"31,0";"4,1";"422,20";"0,0"
"14/01/2024";"1300";"27,1";"27,4";"25,8";"84,0";"91,0";"84,0";"24,1";"24,9";"24,1";"1003,9";"1003,9";"1003,1";"2,5";"5,0";"4,6";"1068,80";"0,0"
"14/01/2024";"1400";"28,2";"28,3";"27,0";"79,0";"85,0";"79,0";"24,2";"24,7";"24,0";"1004,6";"1004,6";"1003,9";"2,5";"358,0";"5,2";"1277,80";"0,0"
"14/01/2024";"1500";"28,8";"28,9";"27,9";"78,0";"82,0";"77,0";"24,5";"25,0";"24,1";"1004,5";"1004,6";"1004,5";"2,0";"357,0";"4,2";"1468,60";"0,0"
"14/01/2024";"1600";"30,1";"30,1";"28,6";"73,0";"79,0";"72,0";"24,7";"24,7";"23,9";"1003,4";"1004,5";"1003,4";"2,6";"7,0";"4,7";"1685,00";"0,0"
"14/01/2024";"1700";"26,4";"30,2";"26,4";"89,0";"89,0";"71,0";"24,4";"24,9";"23,7";"1002,3";"1003,4";"1002,3";"2,4";"109,0";"6,4";"966,90";"0,0"
"14/01/2024";"1800";"29,6";"29,6";"26,4";"77,0";"90,0";"75,0";"25,1";"25,1";"24,1";"1001,0";"1002,3";"1001,0";"2,0";"105,0";"6,3";"1450,30";"0,2"
"14/01/2024";"1900";"28,4";"29,6";"28,3";"78,0";"80,0";"74,0";"24,1";"24,8";"23,5";"1000,5";"1001,0";"1000,4";"2,0";"88,0";"6,9";"1184,80";"0,0"
"14/01/2024";"2000";"24,5";"28,5";"24,5";"95,0";"95,0";"74,0";"23,6";"24,1";"22,9";"1000,7";"1000,9";"1000,5";"4,3";"323,0";"8,9";"258,30";"4,0"
"14/01/2024";"2100";"24,7";"24,9";"24,2";"93,0";"96,0";"93,0";"23,5";"24,1";"23,5";"999,7";"1000,7";"999,7";"1,3";"353,0";"6,9";"270,90";"7,8"
"14/01/2024";"2200";"25,2";"25,3";"24,7";"92,0";"93,0";"92,0";"23,9";"24,1";"23,5";"999,6";"999,7";"999,4";"1,9";"341,0";"3,8";"323,10";"0,2"
"14/01/2024";"2300";"25,3";"25,4";"25,2";"91,0";"93,0";"91,0";"23,8";"24,1";"23,8";"1000,5";"1000,5";"999,6";"1,8";"8,0";"3,8";"109,00";"0,0"
"15/01/2024";"0000";"24,9";"25,4";"24,9";"92,0";"92,0";"91,0";"23,5";"23,8";"23,5";"1001,1";"1001,1";"1000,5";"1,6";"33,0";"4,4";"";"0,0"
"15/01/2024";"0100";"24,9";"25,0";"24,9";"92,0";"92,0";"92,0";"23,6";"23,6";"23,5";"1001,7";"1001,7";"1001,1";"2,1";"21,0";"4,4";"";"0,0"
"15/01/2024";"0200";"24,8";"24,9";"24,8";"93,0";"93,0";"92,0";"23,5";"23,6";"23,5";"1003,0";"1003,0";"1001,7";"0,7";"70,0";"4,4";"";"0,0"
"15/01/2024";"0300";"24,3";"24,8";"24,2";"96,0";"96,0";"93,0";"23,6";"23,6";"23,3";"1003,3";"1003,3";"1003,0";"0,8";"87,0";"1,6";"";"0,0"
"15/01/2024";"0400";"24,5";"24,6";"24,3";"94,0";"96,0";"94,0";"23,5";"23,7";"23,5";"1003,1";"1003,4";"1003,1";"0,6";"13,0";"1,6";"";"0,0"
"15/01/2024";"0500";"24,1";"24,5";"23,9";"95,0";"96,0";"94,0";"23,3";"23,5";"23,1";"1002,3";"1003,2";"1002,3";"0,5";"118,0";"1,4";"";"0,0"
"15/01/2024";"0600";"24,2";"24,2";"24,0";"95,0";"96,0";"95,0";"23,3";"23,3";"23,2";"1001,7";"1002,3";"1001,7";"1,1";"63,0";"1,8";"";"0,0"
"15/01/2024";"0700";"23,9";"24,2";"23,9";"95,0";"95,0";"95,0";"23,1";"23,3";"23,1";"1001,5";"1001,7";"1001,4";"0,9";"216,0";"2,3";"";"0,0"
"15/01/2024";"0800";"24,1";"24,1";"23,8";"96,0";"96,0";"95,0";"23,4";"23,4";"23,1";"1001,4";"1001,5";"1001,3";"1,2";"51,0";"1,9";"";"0,0"
"15/01/2024";"0900";"23,9";"24,1";"23,9";"96,0";"96,0";"96,0";"23,3";"23,4";"23,2";"1002,0";"1002,0";"1001,4";"0,6";"143,0";"2,1";"";"0,0"
"15/01/2024";"1000";"24,2";"24,2";"23,9";"96,0";"96,0";"96,0";"23,6";"23,6";"23,3";"1002,9";"1002,9";"1002,0";"0,3";"263,0";"2,0";"";"0,0"
"15/01/2024";"1100";"24,6";"24,6";"24,1";"95,0";"96,0";"95,0";"23,8";"23,9";"23,5";"1004,0";"1004,0";"1002,9";"0,9";"99,0";"1,7";"59,60";"0,0"
"15/01/2024";"1200";"25,3";"25,3";"24,5";"91,0";"95,0";"91,0";"23,7";"24,0";"23,6";"1004,2";"1004,2";"1004,0";"1,6";"77,0";"2,9";"437,60";"0,0"
"15/01/2024";"1300";"27,1";"27,1";"25,2";"83,0";"91,0";"82,0";"24,1";"24,2";"23,4";"1004,6";"1004,6";"1004,2";"1,5";"73,0";"3,1";"1230,50";"0,0"
"15/01/2024";"1400";"26,9";"27,5";"26,8";"82,0";"84,0";"78,0";"23,6";"23,9";"23,0";"1004,6";"1004,6";"1004,5";"1,9";"71,0";"4,0";"1394,70";"0,0"
"15/01/2024";"1500";"28,1";"28,2";"26,9";"75,0";"82,0";"75,0";"23,4";"24,3";"23,2";"1004,3";"1004,6";"1004,3";"2,1";"73,0";"3,6";"1413,40";"0,0"
"15/01/2024";"1600";"29,9";"30,2";"28,1";"67,0";"76,0";"66,0";"23,0";"24,1";"22,7";"1003,7";"1004,3";"1003,7";"2,0";"52,0";"4,1";"2404,50";"0,0"
"15/01/2024";"1700";"30,9";"32,0";"29,4";"62,0";"70,0";"60,0";"22,9";"23,9";"22,3";"1002,7";"1003,7";"1002,7";"1,3";"104,0";"4,1";"3370,60";"0,0"
"15/01/2024";"1800";"32,0";"32,2";"30,7";"56,0";"64,0";"56,0";"22,3";"23,9";"22,0";"1001,2";"1002,7";"1001,2";"1,2";"77,0";"4,2";"3144,10";"0,0"
"15/01/2024";"1900";"30,8";"33,6";"30,7";"62,0";"64,0";"53,0";"22,7";"23,7";"21,9";"999,4";"1001,2";"999,4";"3,9";"82,0";"8,0";"3234,90";"0,0"
"15/01/2024";"2000";"31,9";"32,4";"29,8";"56,0";"68,0";"56,0";"22,0";"24,2";"22,0";"998,4";"999,4";"998,4";"2,6";"68,0";"8,0";"2156,90";"0,0"
"15/01/2024";"2100";"32,1";"32,9";"31,9";"57,0";"57,0";"51,0";"22,6";"22,7";"21,0";"997,9";"998,4";"997,9";"2,2";"16,0";"4,8";"1825,90";"0,0"
"15/01/2024";"2200";"31,2";"32,2";"31,0";"60,0";"65,0";"57,0";"22,5";"23,8";"22,2";"998,1";"998,1";"997,8";"1,9";"358,0";"5,1";"979,60";"0,0"
"15/01/2024";"2300";"30,2";"31,3";"30,2";"64,0";"64,0";"57,0";"22,6";"22,8";"21,6";"998,7";"998,7";"998,1";"1,4";"22,0";"3,8";"118,20";"0,0"
"16/01/2024";"0000";"28,8";"30,2";"28,8";"76,0";"76,0";"64,0";"24,1";"24,1";"22,5";"1000,1";"1000,1";"998,7";"1,6";"41,0";"3,6";"";"0,0"
"16/01/2024";"0100";"27,4";"28,8";"27,4";"81,0";"81,0";"75,0";"23,9";"24,2";"23,6";"1001,2";"1001,2";"1000,1";"0,5";"77,0";"3,0";"";"0,0"
"16/01/2024";"0200";"27,3";"27,6";"26,5";"85,0";"90,0";"81,0";"24,5";"24,8";"23,9";"1001,9";"1001,9";"1001,2";"0,8";"100,0";"1,4";"";"0,0"
"16/01/2024";"0300";"26,8";"27,4";"26,8";"86,0";"86,0";"83,0";"24,2";"24,6";"24,1";"1002,2";"1002,2";"1001,9";"0,7";"161,0";"2,0";"";"0,0"
"16/01/2024";"0400";"26,4";"26,8";"26,2";"90,0";"91,0";"86,0";"24,6";"24,7";"24,3";"1001,5";"1002,2";"1001,5";"0,5";"80,0";"1,5";"";"0,0"
"16/01/2024";"0500";"25,9";"26,6";"25,5";"92,0";"94,0";"89,0";"24,4";"24,6";"24,3";"1001,2";"1001,5";"1001,1";"0,8";"101,0";"1,6";"";"0,0"
"16/01/2024";"0600";"25,4";"26,1";"25,4";"90,0";"92,0";"88,0";"23,7";"24,4";"23,7";"1000,7";"1001,2";"1000,7";"0,6";"132,0";"2,4";"";"0,0"
"16/01/2024";"0700";"24,4";"25,5";"24,4";"94,0";"94,0";"90,0";"23,4";"23,8";"23,4";"1000,4";"1000,7";"1000,4";"0,7";"220,0";"1,3";"";"0,0"
"16/01/2024";"0800";"24,6";"24,7";"24,4";"95,0";"95,0";"94,0";"23,8";"23,8";"23,4";"1000,0";"1000,4";"1000,0";"0,5";"116,0";"1,2";"";"0,0"
"16/01/2024";"0900";"24,9";"24,9";"24,6";"94,0";"95,0";"94,0";"23,9";"23,9";"23,7";"1000,4";"1000,4";"1000,0";"0,9";"76,0";"1,6";"";"0,0"
"16/01/2024";"1000";"24,6";"25,0";"24,5";"94,0";"95,0";"93,0";"23,6";"23,9";"23,6";"1001,0";"1001,0";"1000,4";"0,5";"125,0";"1,7";"";"0,0"
"16/01/2024";"1100";"25,0";"25,1";"24,6";"94,0";"94,0";"93,0";"23,9";"23,9";"23,6";"1001,7";"1001,7";"1001,0";"0,8";"206,0";"1,2";"108,00";"0,0"
"16/01/2024";"1200";"26,7";"26,8";"25,0";"86,0";"94,0";"85,0";"24,1";"24,3";"23,6";"1002,8";"1002,8";"1001,7";"1,0";"145,0";"2,3";"488,90";"0,0"
"16/01/2024";"1300";"28,6";"28,7";"26,7";"77,0";"87,0";"76,0";"24,1";"24,7";"23,8";"1003,3";"1003,3";"1002,8";"0,9";"79,0";"2,2";"1334,70";"0,0"
"16/01/2024";"1400";"30,5";"30,7";"28,6";"69,0";"77,0";"67,0";"24,0";"24,5";"23,1";"1003,1";"1003,4";"1003,1";"2,4";"47,0";"5,2";"2574,10";"0,0"
"16/01/2024";"1500";"31,7";"31,7";"30,4";"64,0";"69,0";"64,0";"23,9";"24,6";"23,5";"1002,6";"1003,1";"1002,6";"1,9";"66,0";"5,2";"2806,70";"0,0"
"16/01/2024";"1600";"30,8";"32,4";"30,6";"65,0";"69,0";"61,0";"23,6";"24,7";"23,2";"1001,7";"1002,6";"1001,7";"1,5";"96,0";"4,2";"2092,80";"0,0"
"16/01/2024";"1700";"31,7";"31,7";"28,6";"70,0";"84,0";"65,0";"25,5";"27,0";"23,4";"1000,4";"1001,7";"1000,4";"1,3";"185,0";"3,6";"1568,80";"0,2"
"16/01/2024";"1800";"28,2";"32,9";"26,3";"80,0";"88,0";"59,0";"24,5";"26,8";"21,8";"998,9";"1000,4";"998,9";"1,8";"87,0";"10,6";"1585,60";"1,8"
"16/01/2024";"1900";"32,1";"32,2";"28,2";"58,0";"83,0";"58,0";"22,9";"25,9";"22,8";"997,6";"998,9";"997,5";"1,6";"80,0";"4,8";"3315,00";"0,2"
"16/01/2024";"2000";"32,6";"33,4";"32,1";"60,0";"61,0";"54,0";"23,8";"23,9";"22,6";"996,6";"997,6";"996,6";"1,3";"95,0";"4,1";"2157,50";"0,0"
"16/01/2024";"2100";"32,4";"32,7";"31,6";"63,0";"67,0";"58,0";"24,5";"24,9";"23,3";"996,2";"996,6";"996,2";"1,2";"154,0";"3,5";"832,60";"0,0"
"16/01/2024";"2200";"31,3";"32,9";"31,3";"65,0";"65,0";"58,0";"23,8";"24,4";"23,3";"996,5";"996,6";"996,0";"1,8";"256,0";"4,3";"812,60";"0,0"
"16/01/2024";"2300";"28,3";"31,2";"28,3";"83,0";"83,0";"65,0";"25,2";"25,3";"23,7";"997,8";"997,8";"996,5";"2,2";"126,0";"4,6";"109,10";"0,0"
"17/01/2024";"0000";"27,3";"28,3";"26,9";"88,0";"90,0";"83,0";"25,1";"25,4";"24,9";"998,8";"998,8";"997,8";"1,4";"100,0";"5,7";"";"0,4"
"17/01/2024";"0100";"27,0";"27,9";"26,7";"87,0";"91,0";"84,0";"24,6";"25,7";"24,5";"999,9";"999,9";"998,8";"2,6";"60,0";"6,3";"";"0,6"
"17/01/2024";"0200";"25,7";"27,0";"25,4";"94,0";"94,0";"86,0";"24,7";"24,7";"23,7";"1000,7";"1000,7";"999,9";"1,6";"124,0";"7,3";"";"4,4"
"17/01/2024";"0300";"25,6";"26,0";"25,5";"94,0";"94,0";"90,0";"24,5";"24,6";"24,1";"1000,7";"1000,9";"1000,6";"1,1";"171,0";"5,0";"0,90";"0,0"
"17/01/2024";"0400";"25,5";"25,6";"25,5";"94,0";"94,0";"94,0";"24,5";"24,6";"24,5";"1000,6";"1000,9";"1000,6";"0,7";"192,0";"2,5";"";"0,0"
"17/01/2024";"0500";"25,3";"25,5";"25,3";"94,0";"94,0";"94,0";"24,2";"24,5";"24,2";"1000,0";"1000,6";"1000,0";"0,6";"159,0";"1,4";"";"0,0"
"17/01/2024";"0600";"25,4";"25,4";"25,2";"91,0";"95,0";"91,0";"23,8";"24,4";"23,8";"1000,0";"1000,2";"999,9";"1,1";"31,0";"6,0";"";"0,0"
"17/01/2024";"0700";"25,1";"25,5";"25,1";"93,0";"93,0";"91,0";"23,9";"24,1";"23,7";"999,9";"1000,1";"999,8";"1,3";"122,0";"2,5";"";"0,0"
"17/01/2024";"0800";"25,5";"25,5";"25,0";"92,0";"94,0";"92,0";"24,2";"24,3";"23,9";"999,9";"1000,1";"999,6";"1,2";"318,0";"3,2";"";"0,0"
"17/01/2024";"0900";"25,0";"25,9";"24,9";"91,0";"93,0";"89,0";"23,5";"24,5";"23,4";"1001,2";"1001,2";"999,9";"3,6";"19,0";"5,9";"";"2,8"
