"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/01/2020";"1900";"21,7";"28,3";"21,2";"94,0";"94,0";"68,0";"20,6";"22,0";"20,2";"944,1";"944,5";"943,7";"1,4";"340,0";"8,9";"146,90";"8,6"
"11/01/2020";"2000";"22,6";"22,6";"21,5";"94,0";"94,0";"94,0";"21,6";"21,6";"20,5";"943,1";"944,1";"943,1";"1,0";"81,0";"3,2";"128,70";"13,0"
"11/01/2020";"2100";"23,3";"23,5";"22,5";"93,0";"94,0";"93,0";"22,1";"22,2";"21,5";"942,9";"943,3";"942,9";"0,5";"345,0";"2,2";"266,60";"11,4"
"11/01/2020";"2200";"24,9";"25,0";"23,3";"85,0";"93,0";"84,0";"22,1";"22,8";"21,9";"943,4";"943,4";"942,9";"1,0";"234,0";"3,2";"555,00";"9,0"
"11/01/2020";"2300";"24,0";"24,9";"24,0";"89,0";"89,0";"84,0";"22,0";"22,2";"21,9";"944,2";"944,2";"943,4";"0,4";"274,0";"2,4";"42,30";"2,8"
"12/01/2020";"0000";"23,8";"24,0";"23,7";"90,0";"91,0";"89,0";"22,2";"22,3";"21,9";"945,2";"945,2";"944,2";"1,0";"175,0";"3,4";"";"0,0"
"12/01/2020";"0100";"23,7";"23,8";"23,6";"91,0";"91,0";"90,0";"22,2";"22,2";"22,0";"945,5";"945,6";"945,2";"1,8";"174,0";"3,2";"";"0,0"
"12/01/2020";"0200";"24,0";"24,0";"23,7";"90,0";"91,0";"90,0";"22,3";"22,4";"22,2";"946,4";"946,4";"945,5";"0,9";"149,0";"3,2";"";"0,0"
"12/01/2020";"0300";"23,7";"24,1";"23,7";"89,0";"90,0";"88,0";"21,8";"22,3";"21,8";"946,6";"946,6";"946,3";"0,7";"269,0";"2,6";"";"0,0"
"12/01/2020";"0400";"23,0";"23,7";"23,0";"93,0";"93,0";"89,0";"21,7";"21,9";"21,6";"946,4";"946,7";"946,4";"0,5";"252,0";"2,4";"";"0,0"
"12/01/2020";"0500";"23,2";"23,2";"23,0";"93,0";"93,0";"93,0";"22,0";"22,0";"21,7";"945,8";"946,4";"945,8";"0,5";"162,0";"1,9";"";"0,2"
"12/01/2020";"0600";"23,4";"23,4";"23,2";"92,0";"93,0";"92,0";"21,9";"22,0";"21,8";"944,9";"945,8";"944,9";"0,5";"114,0";"2,2";"";"0,0"
"12/01/2020";"0700";"23,0";"23,4";"22,9";"92,0";"92,0";"91,0";"21,7";"21,9";"21,4";"944,6";"944,9";"944,5";"1,2";"111,0";"2,0";"";"0,0"
"12/01/2020";"0800";"22,6";"23,1";"22,6";"92,0";"92,0";"92,0";"21,3";"21,7";"21,3";"944,4";"944,7";"944,4";"0,3";"6,0";"2,1";"";"0,0"
"12/01/2020";"0900";"22,3";"22,6";"22,2";"94,0";"94,0";"92,0";"21,2";"21,4";"21,1";"944,6";"944,6";"944,3";"0,4";"178,0";"1,2";"";"0,0"
"12/01/2020";"1000";"22,7";"22,9";"22,3";"92,0";"94,0";"92,0";"21,3";"21,7";"21,2";"945,3";"945,4";"944,6";"1,9";"51,0";"3,4";"2,80";"0,0"
"12/01/2020";"1100";"23,2";"23,2";"22,7";"91,0";"92,0";"91,0";"21,6";"21,7";"21,3";"946,7";"946,7";"945,3";"1,4";"71,0";"2,9";"177,30";"0,0"
"12/01/2020";"1200";"23,9";"23,9";"23,2";"87,0";"91,0";"87,0";"21,5";"21,9";"21,5";"947,6";"947,6";"946,7";"2,5";"56,0";"4,8";"492,70";"0,0"
"12/01/2020";"1300";"25,1";"25,1";"23,9";"79,0";"87,0";"78,0";"21,2";"21,6";"20,9";"948,2";"948,2";"947,6";"3,9";"81,0";"6,7";"1542,40";"0,0"
"12/01/2020";"1400";"26,3";"26,4";"25,1";"72,0";"79,0";"71,0";"20,7";"21,7";"20,5";"948,3";"948,3";"948,1";"2,8";"72,0";"6,4";"2106,90";"0,0"
"12/01/2020";"1500";"27,3";"27,4";"26,2";"71,0";"74,0";"69,0";"21,6";"21,8";"20,7";"948,0";"948,3";"948,0";"2,2";"56,0";"4,7";"1742,40";"0,0"
"12/01/2020";"1600";"29,1";"29,6";"27,2";"59,0";"71,0";"58,0";"20,1";"21,7";"20,1";"946,5";"948,0";"946,5";"3,6";"78,0";"6,7";"3043,40";"0,0"
"12/01/2020";"1700";"26,8";"30,0";"26,8";"76,0";"77,0";"55,0";"22,3";"23,0";"19,7";"945,8";"946,6";"945,8";"3,9";"64,0";"7,8";"2605,90";"0,0"
"12/01/2020";"1800";"28,0";"28,0";"24,8";"73,0";"87,0";"72,0";"22,7";"23,7";"22,1";"944,9";"945,9";"944,9";"1,9";"68,0";"7,1";"2205,20";"1,6"
"12/01/2020";"1900";"27,7";"28,3";"24,2";"73,0";"89,0";"71,0";"22,5";"23,2";"21,5";"944,4";"945,0";"944,4";"2,2";"44,0";"9,9";"1094,50";"1,4"
"12/01/2020";"2000";"29,1";"29,1";"27,7";"64,0";"73,0";"62,0";"21,7";"22,4";"20,9";"943,6";"944,4";"943,6";"1,8";"32,0";"4,9";"1218,70";"1,2"
"12/01/2020";"2100";"25,3";"29,1";"25,3";"78,0";"79,0";"63,0";"21,2";"21,7";"20,7";"944,4";"944,4";"943,6";"1,7";"342,0";"6,3";"471,10";"1,2"
"12/01/2020";"2200";"24,2";"25,3";"24,2";"87,0";"87,0";"78,0";"22,0";"22,2";"21,3";"945,3";"945,3";"944,4";"1,7";"306,0";"5,4";"186,20";"1,2"
"12/01/2020";"2300";"23,3";"24,2";"23,3";"90,0";"90,0";"87,0";"21,5";"22,0";"21,4";"945,9";"945,9";"945,3";"2,0";"286,0";"6,4";"15,40";"1,0"
"13/01/2020";"0000";"22,7";"23,3";"22,7";"90,0";"91,0";"90,0";"21,1";"21,6";"21,1";"946,4";"946,4";"945,9";"2,4";"295,0";"4,9";"";"0,4"
"13/01/2020";"0100";"22,6";"22,8";"22,6";"91,0";"91,0";"90,0";"21,1";"21,1";"21,0";"947,3";"947,3";"946,4";"1,3";"339,0";"5,0";"";"0,2"
"13/01/2020";"0200";"22,3";"22,6";"22,3";"93,0";"93,0";"91,0";"21,2";"21,2";"21,0";"947,5";"947,5";"947,2";"0,8";"352,0";"2,8";"";"0,0"
"13/01/2020";"0300";"22,2";"22,3";"22,1";"93,0";"93,0";"93,0";"21,0";"21,2";"21,0";"947,3";"947,7";"947,3";"1,3";"297,0";"3,4";"";"0,2"
"13/01/2020";"0400";"22,0";"22,3";"22,0";"93,0";"93,0";"93,0";"20,8";"21,1";"20,8";"946,9";"947,3";"946,9";"0,6";"252,0";"3,3";"";"0,0"
"13/01/2020";"0500";"21,9";"22,1";"21,9";"93,0";"93,0";"93,0";"20,7";"20,9";"20,7";"946,6";"946,9";"946,4";"0,6";"356,0";"2,1";"";"0,0"
"13/01/2020";"0600";"21,8";"22,0";"21,8";"93,0";"93,0";"93,0";"20,7";"20,8";"20,6";"946,1";"946,6";"946,0";"1,0";"2,0";"2,5";"";"0,0"
"13/01/2020";"0700";"21,7";"21,8";"21,5";"94,0";"94,0";"93,0";"20,7";"20,7";"20,5";"946,0";"946,2";"945,8";"1,3";"24,0";"2,9";"";"0,0"
"13/01/2020";"0800";"21,3";"21,7";"21,3";"94,0";"94,0";"94,0";"20,4";"20,7";"20,4";"945,9";"946,1";"945,8";"1,3";"10,0";"3,5";"";"0,0"
"13/01/2020";"0900";"21,2";"21,4";"21,1";"95,0";"95,0";"94,0";"20,3";"20,5";"20,2";"946,5";"946,5";"945,9";"1,1";"352,0";"3,7";"";"0,0"
"13/01/2020";"1000";"21,2";"21,2";"21,1";"95,0";"95,0";"95,0";"20,3";"20,3";"20,2";"947,4";"947,4";"946,5";"1,6";"347,0";"4,1";"3,60";"0,0"
"13/01/2020";"1100";"21,5";"21,5";"21,1";"95,0";"95,0";"95,0";"20,6";"20,6";"20,3";"947,5";"947,6";"947,4";"1,7";"322,0";"3,7";"94,70";"0,0"
"13/01/2020";"1200";"22,6";"22,7";"21,4";"94,0";"95,0";"94,0";"21,6";"21,6";"20,5";"948,3";"948,3";"947,5";"1,3";"4,0";"3,7";"463,00";"0,0"
"13/01/2020";"1300";"23,8";"24,6";"22,6";"83,0";"94,0";"82,0";"20,8";"21,9";"20,6";"948,6";"948,6";"948,3";"1,4";"342,0";"3,8";"1304,50";"0,0"
"13/01/2020";"1400";"25,1";"25,5";"23,7";"78,0";"84,0";"77,0";"21,0";"21,6";"20,4";"948,8";"949,0";"948,6";"1,0";"343,0";"3,3";"1327,60";"0,0"
"13/01/2020";"1500";"24,5";"26,9";"23,5";"82,0";"86,0";"71,0";"21,2";"22,4";"19,5";"948,4";"948,9";"948,4";"1,5";"325,0";"5,3";"2253,60";"0,0"
"13/01/2020";"1600";"25,9";"25,9";"24,5";"76,0";"83,0";"76,0";"21,3";"21,9";"20,7";"947,8";"948,4";"947,8";"1,3";"334,0";"3,8";"1733,00";"0,2"
"13/01/2020";"1700";"27,1";"27,1";"24,8";"69,0";"83,0";"68,0";"21,0";"22,3";"20,6";"947,3";"947,9";"947,3";"1,8";"347,0";"5,5";"2444,10";"0,2"
"13/01/2020";"1800";"28,3";"28,7";"27,0";"65,0";"70,0";"63,0";"21,2";"21,9";"19,9";"946,3";"947,3";"946,3";"2,4";"326,0";"5,9";"3165,00";"0,2"
"13/01/2020";"1900";"28,6";"29,5";"28,0";"59,0";"66,0";"56,0";"19,8";"21,8";"19,4";"944,9";"946,3";"944,9";"1,9";"327,0";"5,2";"2887,50";"0,0"
"13/01/2020";"2000";"28,5";"30,0";"28,5";"61,0";"61,0";"57,0";"20,1";"21,3";"19,6";"943,9";"944,9";"943,9";"1,6";"360,0";"4,9";"1920,90";"0,0"
"13/01/2020";"2100";"28,6";"29,4";"27,9";"66,0";"68,0";"59,0";"21,7";"21,9";"20,1";"943,8";"943,9";"943,7";"2,1";"331,0";"5,3";"1749,30";"0,2"
"13/01/2020";"2200";"27,1";"28,7";"27,1";"68,0";"69,0";"66,0";"20,7";"21,9";"20,6";"944,0";"944,0";"943,7";"1,8";"348,0";"5,2";"808,40";"0,0"
"13/01/2020";"2300";"25,4";"27,2";"25,4";"75,0";"76,0";"68,0";"20,7";"21,0";"20,3";"944,9";"944,9";"944,0";"1,0";"12,0";"4,5";"90,80";"0,2"
"14/01/2020";"0000";"24,3";"25,4";"24,3";"82,0";"82,0";"75,0";"21,0";"21,2";"20,7";"945,8";"945,8";"944,9";"1,1";"354,0";"3,3";"";"0,0"
"14/01/2020";"0100";"24,0";"24,3";"23,9";"82,0";"83,0";"82,0";"20,8";"21,1";"20,8";"946,4";"946,5";"945,8";"0,9";"10,0";"2,4";"";"0,0"
"14/01/2020";"0200";"23,6";"24,0";"23,5";"84,0";"85,0";"82,0";"20,8";"20,9";"20,8";"947,4";"947,4";"946,4";"0,9";"35,0";"2,3";"";"0,0"
"14/01/2020";"0300";"23,2";"23,6";"23,2";"86,0";"86,0";"84,0";"20,7";"20,9";"20,6";"947,4";"947,6";"947,4";"0,8";"20,0";"2,0";"";"0,0"
"14/01/2020";"0400";"22,7";"23,2";"22,7";"87,0";"87,0";"86,0";"20,5";"20,7";"20,4";"946,9";"947,5";"946,9";"0,8";"15,0";"2,8";"";"0,2"
"14/01/2020";"0500";"22,3";"22,7";"22,3";"89,0";"89,0";"87,0";"20,4";"20,5";"20,3";"946,4";"946,9";"946,3";"0,7";"3,0";"2,8";"";"0,0"
"14/01/2020";"0600";"21,9";"22,3";"21,9";"91,0";"91,0";"89,0";"20,4";"20,5";"20,3";"946,6";"946,6";"946,3";"0,9";"5,0";"2,7";"";"0,0"
"14/01/2020";"0700";"21,7";"21,9";"21,7";"93,0";"93,0";"91,0";"20,4";"20,5";"20,4";"946,5";"946,6";"946,4";"1,0";"5,0";"2,9";"";"0,0"
"14/01/2020";"0800";"21,3";"21,7";"21,3";"94,0";"94,0";"93,0";"20,3";"20,5";"20,3";"946,2";"946,5";"946,2";"0,9";"345,0";"2,8";"";"0,0"
"14/01/2020";"0900";"21,3";"21,4";"21,2";"94,0";"94,0";"94,0";"20,4";"20,4";"20,2";"946,6";"946,6";"946,2";"1,3";"32,0";"2,6";"";"0,0"
"14/01/2020";"1000";"21,6";"21,6";"21,3";"92,0";"94,0";"92,0";"20,1";"20,5";"20,1";"946,9";"946,9";"946,5";"1,5";"40,0";"2,6";"4,10";"0,0"
"14/01/2020";"1100";"23,2";"23,3";"21,5";"84,0";"92,0";"84,0";"20,4";"20,7";"20,0";"947,5";"947,5";"946,9";"1,3";"36,0";"2,8";"415,10";"0,2"
"14/01/2020";"1200";"24,4";"24,4";"23,2";"84,0";"85,0";"82,0";"21,5";"21,5";"20,3";"947,8";"947,8";"947,5";"1,9";"323,0";"4,1";"1276,10";"0,0"
"14/01/2020";"1300";"26,5";"26,6";"24,2";"70,0";"84,0";"70,0";"20,7";"21,7";"20,5";"948,1";"948,1";"947,8";"2,1";"335,0";"4,5";"2076,30";"0,0"
"14/01/2020";"1400";"28,4";"28,5";"26,1";"63,0";"71,0";"63,0";"20,8";"21,4";"19,8";"948,2";"948,2";"948,0";"2,1";"2,0";"5,9";"2823,70";"0,0"
"14/01/2020";"1500";"28,3";"29,7";"28,0";"60,0";"65,0";"55,0";"20,0";"21,4";"19,9";"947,9";"948,2";"947,8";"2,3";"347,0";"5,7";"3103,60";"0,0"
"14/01/2020";"1600";"29,3";"30,6";"28,3";"58,0";"63,0";"53,0";"20,2";"21,6";"19,2";"947,1";"947,9";"947,1";"2,0";"344,0";"5,9";"3616,20";"0,0"
"14/01/2020";"1700";"29,8";"30,7";"28,9";"55,0";"61,0";"53,0";"19,7";"21,5";"19,3";"946,2";"947,1";"946,2";"2,3";"341,0";"6,6";"3174,00";"0,0"
"14/01/2020";"1800";"31,0";"31,0";"29,4";"53,0";"59,0";"50,0";"20,3";"21,2";"19,4";"945,1";"946,2";"945,1";"2,4";"353,0";"6,0";"2510,90";"0,0"
"14/01/2020";"1900";"31,0";"31,5";"29,8";"49,0";"56,0";"47,0";"18,9";"20,7";"17,8";"943,9";"945,1";"943,9";"2,3";"344,0";"7,6";"3027,60";"0,0"
"14/01/2020";"2000";"31,1";"31,7";"30,7";"50,0";"53,0";"47,0";"19,6";"20,6";"18,3";"942,9";"943,9";"942,9";"2,0";"326,0";"5,6";"2490,80";"0,0"
"14/01/2020";"2100";"29,8";"31,6";"29,8";"53,0";"55,0";"47,0";"19,2";"20,3";"18,7";"942,8";"942,9";"942,7";"1,6";"346,0";"5,6";"1253,80";"0,0"
"14/01/2020";"2200";"29,1";"29,8";"28,7";"57,0";"58,0";"53,0";"19,6";"20,0";"19,0";"943,4";"943,4";"942,8";"1,8";"333,0";"4,7";"503,40";"0,0"
"14/01/2020";"2300";"26,8";"29,1";"26,8";"67,0";"67,0";"56,0";"20,1";"20,2";"19,2";"944,0";"944,0";"943,4";"0,6";"311,0";"4,4";"80,60";"0,0"
"15/01/2020";"0000";"26,4";"26,8";"26,2";"69,0";"70,0";"67,0";"20,2";"20,5";"20,0";"944,5";"944,5";"943,9";"0,7";"3,0";"2,0";"";"0,0"
"15/01/2020";"0100";"25,9";"27,1";"25,9";"72,0";"72,0";"66,0";"20,5";"20,5";"20,1";"945,3";"945,3";"944,5";"1,1";"8,0";"2,9";"";"0,0"
"15/01/2020";"0200";"25,5";"25,9";"25,0";"75,0";"78,0";"72,0";"20,9";"20,9";"20,5";"946,2";"946,2";"945,3";"0,8";"36,0";"2,5";"";"0,0"
"15/01/2020";"0300";"24,6";"25,9";"24,6";"83,0";"83,0";"73,0";"21,4";"21,5";"20,6";"946,4";"946,7";"946,2";"2,5";"115,0";"4,9";"";"0,0"
"15/01/2020";"0400";"23,8";"24,5";"23,8";"84,0";"84,0";"82,0";"20,9";"21,3";"20,9";"945,6";"946,4";"945,6";"0,3";"203,0";"5,5";"";"0,0"
"15/01/2020";"0500";"22,5";"23,8";"22,5";"90,0";"90,0";"84,0";"20,8";"21,0";"20,7";"945,2";"945,6";"945,2";"1,0";"247,0";"1,9";"";"0,0"
"15/01/2020";"0600";"22,7";"22,7";"22,4";"90,0";"91,0";"90,0";"21,0";"21,1";"20,8";"945,0";"945,2";"944,9";"0,7";"207,0";"1,9";"";"0,0"
"15/01/2020";"0700";"23,1";"23,5";"22,7";"88,0";"90,0";"87,0";"21,0";"21,3";"21,0";"944,9";"945,1";"944,9";"0,3";"274,0";"1,1";"";"0,0"
"15/01/2020";"0800";"22,3";"23,1";"22,1";"92,0";"92,0";"88,0";"20,9";"21,0";"20,6";"945,1";"945,1";"944,9";"0,6";"56,0";"1,1";"";"0,0"
"15/01/2020";"0900";"22,2";"22,5";"22,1";"92,0";"92,0";"91,0";"20,8";"21,0";"20,6";"945,6";"945,6";"945,1";"0,4";"19,0";"1,0";"";"0,0"
"15/01/2020";"1000";"22,3";"22,6";"22,2";"92,0";"92,0";"91,0";"20,9";"21,1";"20,8";"946,3";"946,3";"945,6";"0,5";"220,0";"1,0";"4,70";"0,0"
"15/01/2020";"1100";"24,2";"24,2";"22,3";"83,0";"92,0";"83,0";"21,0";"21,7";"20,9";"947,2";"947,2";"946,3";"0,8";"204,0";"1,5";"318,00";"0,0"
"15/01/2020";"1200";"25,5";"25,6";"24,2";"76,0";"83,0";"76,0";"21,0";"21,5";"20,8";"947,5";"947,5";"947,1";"1,6";"240,0";"3,1";"1238,70";"0,0"
"15/01/2020";"1300";"26,3";"27,4";"25,5";"71,0";"77,0";"69,0";"20,8";"22,0";"20,4";"948,0";"948,0";"947,5";"1,3";"292,0";"3,4";"1882,80";"0,0"
"15/01/2020";"1400";"27,9";"28,7";"26,3";"66,0";"72,0";"63,0";"20,9";"22,2";"20,3";"948,0";"948,0";"947,9";"1,6";"308,0";"4,2";"2387,50";"0,0"
"15/01/2020";"1500";"29,0";"29,7";"27,5";"57,0";"67,0";"56,0";"19,7";"21,2";"19,6";"947,5";"948,0";"947,5";"1,3";"333,0";"3,8";"2512,70";"0,0"
"15/01/2020";"1600";"23,0";"29,9";"23,0";"79,0";"79,0";"55,0";"19,3";"22,1";"19,3";"947,5";"947,5";"946,8";"4,0";"98,0";"11,4";"962,00";"0,0"
"15/01/2020";"1700";"24,1";"24,2";"22,1";"84,0";"91,0";"80,0";"21,2";"21,7";"19,5";"946,6";"947,6";"946,4";"1,1";"288,0";"11,4";"650,30";"0,0"
"15/01/2020";"1800";"27,1";"27,3";"24,1";"74,0";"84,0";"69,0";"22,1";"22,2";"20,3";"945,7";"946,6";"945,7";"1,1";"254,0";"3,4";"3389,00";"0,2"
"15/01/2020";"1900";"29,4";"29,5";"26,9";"57,0";"74,0";"57,0";"19,9";"22,5";"19,0";"944,2";"945,7";"944,2";"2,1";"332,0";"5,4";"3082,30";"0,0"
"15/01/2020";"2000";"29,8";"30,3";"28,8";"57,0";"59,0";"53,0";"20,3";"21,1";"18,4";"943,4";"944,2";"943,4";"1,4";"303,0";"4,8";"2612,70";"0,2"
"15/01/2020";"2100";"27,7";"29,9";"27,7";"72,0";"72,0";"56,0";"22,1";"22,3";"19,1";"943,1";"943,4";"943,1";"2,6";"239,0";"4,8";"751,00";"0,0"
"15/01/2020";"2200";"27,2";"27,8";"27,2";"70,0";"73,0";"68,0";"21,3";"22,4";"20,8";"943,6";"943,6";"943,1";"1,8";"248,0";"4,7";"694,30";"0,2"
"15/01/2020";"2300";"25,5";"27,2";"25,5";"80,0";"80,0";"70,0";"21,7";"21,7";"21,0";"943,9";"943,9";"943,5";"1,1";"221,0";"3,2";"45,60";"0,0"
"16/01/2020";"0000";"25,1";"25,5";"25,1";"79,0";"80,0";"79,0";"21,3";"21,7";"21,2";"944,7";"944,7";"943,9";"1,2";"209,0";"3,1";"";"0,2"
"16/01/2020";"0100";"24,9";"25,2";"24,6";"79,0";"80,0";"79,0";"21,0";"21,3";"20,8";"945,8";"945,8";"944,7";"1,2";"183,0";"2,6";"";"0,2"
"16/01/2020";"0200";"24,6";"25,0";"24,6";"79,0";"79,0";"75,0";"20,7";"21,0";"20,2";"946,3";"946,3";"945,7";"0,9";"183,0";"2,3";"";"0,4"
"16/01/2020";"0300";"23,8";"24,7";"23,8";"84,0";"84,0";"78,0";"20,9";"21,0";"20,5";"946,5";"946,6";"946,3";"0,3";"264,0";"1,7";"";"0,0"
"16/01/2020";"0400";"23,5";"23,8";"23,2";"86,0";"87,0";"84,0";"21,0";"21,2";"20,9";"946,4";"946,6";"946,3";"0,3";"199,0";"0,9";"";"0,2"
"16/01/2020";"0500";"23,2";"23,5";"23,2";"88,0";"88,0";"86,0";"21,1";"21,3";"21,0";"945,9";"946,4";"945,9";"0,4";"357,0";"1,0";"";"0,2"
"16/01/2020";"0600";"23,2";"23,8";"23,1";"88,0";"89,0";"86,0";"21,0";"21,5";"21,0";"945,8";"946,1";"945,8";"0,8";"245,0";"1,0";"";"0,4"
"16/01/2020";"0700";"23,6";"23,8";"23,1";"86,0";"88,0";"86,0";"21,1";"21,3";"20,8";"945,9";"945,9";"945,7";"0,7";"177,0";"1,0";"";"0,2"
"16/01/2020";"0800";"22,5";"23,9";"22,5";"87,0";"87,0";"84,0";"20,3";"21,1";"20,2";"946,4";"946,5";"945,9";"0,7";"241,0";"1,0";"";"0,8"
"16/01/2020";"0900";"23,0";"23,0";"22,5";"87,0";"89,0";"87,0";"20,7";"21,0";"20,3";"946,7";"946,7";"946,3";"0,2";"171,0";"1,5";"";"0,4"
"16/01/2020";"1000";"22,6";"23,2";"22,6";"87,0";"89,0";"87,0";"20,4";"21,1";"20,4";"947,2";"947,3";"946,7";"0,7";"230,0";"1,3";"1,40";"0,6"
"16/01/2020";"1100";"23,7";"23,7";"22,6";"86,0";"89,0";"86,0";"21,3";"21,3";"20,4";"948,5";"948,5";"947,2";"0,7";"342,0";"2,1";"373,00";"1,8"
"16/01/2020";"1200";"25,7";"25,8";"23,7";"80,0";"87,0";"80,0";"22,0";"22,3";"21,3";"949,0";"949,0";"948,5";"1,6";"270,0";"2,5";"1103,50";"1,2"
"16/01/2020";"1300";"28,0";"28,1";"25,7";"66,0";"80,0";"66,0";"21,1";"22,4";"21,0";"949,4";"949,4";"949,0";"2,3";"242,0";"4,7";"2130,60";"0,0"
"16/01/2020";"1400";"29,2";"29,4";"27,6";"61,0";"70,0";"60,0";"20,8";"22,4";"20,6";"949,4";"949,5";"949,3";"1,9";"287,0";"4,7";"2892,50";"0,0"
"16/01/2020";"1500";"28,8";"30,5";"28,7";"60,0";"65,0";"56,0";"20,3";"22,0";"20,2";"949,1";"949,5";"949,1";"2,9";"253,0";"7,1";"2871,30";"0,0"
"16/01/2020";"1600";"30,2";"31,4";"28,8";"57,0";"62,0";"53,0";"20,7";"21,9";"20,1";"948,4";"949,1";"948,2";"2,0";"252,0";"5,6";"3507,30";"0,0"
"16/01/2020";"1700";"31,5";"32,3";"29,9";"49,0";"58,0";"48,0";"19,6";"21,2";"18,8";"947,1";"948,4";"947,1";"1,4";"327,0";"5,1";"3568,30";"0,0"
"16/01/2020";"1800";"30,7";"31,6";"30,4";"56,0";"56,0";"47,0";"20,8";"21,1";"18,6";"945,6";"947,1";"945,5";"2,1";"305,0";"4,8";"1886,00";"0,0"
"16/01/2020";"1900";"25,1";"31,1";"24,9";"73,0";"73,0";"51,0";"19,9";"21,5";"18,3";"945,9";"946,4";"945,6";"5,8";"174,0";"11,1";"757,70";"0,0"
"16/01/2020";"2000";"22,6";"27,0";"22,6";"84,0";"84,0";"63,0";"19,8";"20,3";"19,2";"946,8";"947,3";"945,8";"3,9";"216,0";"10,9";"170,70";"0,0"
"16/01/2020";"2100";"21,4";"22,9";"21,3";"92,0";"92,0";"84,0";"20,1";"20,7";"19,6";"948,2";"948,3";"946,7";"1,7";"311,0";"7,5";"22,90";"0,2"
"16/01/2020";"2200";"21,9";"22,0";"21,4";"93,0";"93,0";"92,0";"20,7";"20,8";"20,1";"948,4";"948,5";"948,2";"2,0";"37,0";"3,8";"23,70";"0,2"
"16/01/2020";"2300";"22,4";"22,4";"21,9";"91,0";"93,0";"91,0";"20,8";"21,1";"20,7";"947,4";"948,6";"947,4";"2,9";"51,0";"4,6";"6,70";"0,8"
"17/01/2020";"0000";"22,0";"22,7";"22,0";"91,0";"91,0";"89,0";"20,4";"21,0";"20,4";"948,9";"948,9";"947,4";"1,9";"209,0";"5,1";"";"1,0"
"17/01/2020";"0100";"21,8";"22,3";"21,8";"92,0";"92,0";"91,0";"20,4";"20,8";"20,3";"949,8";"949,8";"948,9";"2,2";"207,0";"5,0";"";"1,0"
"17/01/2020";"0200";"22,0";"22,3";"21,7";"92,0";"92,0";"91,0";"20,6";"20,8";"20,3";"949,4";"949,8";"949,4";"0,8";"86,0";"5,0";"";"1,0"
"17/01/2020";"0300";"22,5";"22,6";"21,9";"89,0";"92,0";"89,0";"20,7";"21,1";"20,5";"949,5";"949,5";"949,1";"1,7";"66,0";"3,0";"";"1,0"
"17/01/2020";"0400";"22,1";"22,7";"22,1";"86,0";"89,0";"84,0";"19,7";"20,7";"19,7";"948,2";"949,5";"948,2";"0,7";"43,0";"3,0";"";"1,2"
"17/01/2020";"0500";"22,8";"22,9";"22,0";"80,0";"88,0";"80,0";"19,2";"20,1";"19,2";"947,7";"948,2";"947,6";"1,7";"103,0";"3,0";"";"2,2"
"17/01/2020";"0600";"21,9";"22,7";"21,9";"86,0";"86,0";"80,0";"19,5";"19,6";"19,2";"947,4";"947,8";"947,3";"2,4";"111,0";"5,0";"";"1,8"
"17/01/2020";"0700";"21,3";"21,9";"21,3";"90,0";"90,0";"86,0";"19,5";"19,6";"19,5";"947,4";"947,6";"947,1";"2,6";"83,0";"5,1";"";"1,0"
"17/01/2020";"0800";"20,8";"21,3";"20,8";"92,0";"92,0";"90,0";"19,4";"19,6";"19,4";"947,0";"947,5";"946,9";"0,6";"325,0";"5,1";"";"2,2"
"17/01/2020";"0900";"20,5";"20,8";"20,4";"93,0";"93,0";"92,0";"19,3";"19,4";"19,2";"947,4";"947,5";"947,0";"0,7";"33,0";"1,5";"";"4,2"
"17/01/2020";"1000";"20,6";"20,9";"20,4";"92,0";"93,0";"92,0";"19,2";"19,6";"19,2";"947,7";"947,7";"947,4";"0,4";"295,0";"1,5";"2,40";"3,8"
"17/01/2020";"1100";"22,2";"22,2";"20,5";"89,0";"93,0";"89,0";"20,3";"20,4";"19,1";"948,5";"948,5";"947,7";"0,7";"3,0";"1,8";"321,50";"0,0"
"17/01/2020";"1200";"23,8";"23,9";"22,1";"82,0";"89,0";"81,0";"20,7";"20,9";"20,0";"949,7";"949,7";"948,5";"0,8";"4,0";"2,3";"1031,40";"0,0"
"17/01/2020";"1300";"26,8";"26,8";"23,7";"68,0";"82,0";"68,0";"20,3";"21,1";"19,9";"949,8";"949,8";"949,6";"1,2";"32,0";"2,9";"1813,00";"0,0"
"17/01/2020";"1400";"28,3";"29,1";"26,8";"62,0";"68,0";"56,0";"20,2";"21,3";"19,0";"950,3";"950,3";"949,8";"1,5";"317,0";"3,0";"2694,00";"0,0"
"17/01/2020";"1500";"28,8";"29,6";"28,3";"58,0";"64,0";"55,0";"19,7";"21,3";"18,9";"950,3";"950,4";"950,3";"1,5";"306,0";"3,5";"2479,40";"0,0"
