"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/01/2020";"1900";"33,6";"34,1";"33,0";"53,0";"60,0";"50,0";"22,7";"24,2";"21,5";"985,2";"986,5";"985,2";"2,2";"288,0";"5,0";"3033,80";"0,0"
"11/01/2020";"2000";"32,9";"34,3";"32,5";"54,0";"56,0";"49,0";"22,3";"23,0";"21,5";"984,8";"985,2";"984,7";"1,9";"265,0";"4,6";"2050,20";"0,0"
"11/01/2020";"2100";"27,2";"33,0";"26,7";"83,0";"85,0";"53,0";"24,1";"24,1";"21,5";"985,0";"985,0";"984,8";"1,5";"91,0";"6,9";"438,50";"2,8"
"11/01/2020";"2200";"26,6";"27,5";"26,5";"81,0";"86,0";"81,0";"23,0";"24,9";"23,0";"986,0";"986,0";"984,7";"1,4";"255,0";"7,3";"97,80";"0,0"
"11/01/2020";"2300";"25,5";"26,6";"25,5";"84,0";"85,0";"81,0";"22,6";"23,2";"22,6";"986,8";"986,8";"986,0";"0,5";"253,0";"3,0";"8,70";"0,0"
"12/01/2020";"0000";"25,9";"25,9";"25,5";"85,0";"86,0";"83,0";"23,2";"23,2";"22,6";"987,9";"987,9";"986,8";"0,6";"57,0";"1,5";"";"0,0"
"12/01/2020";"0100";"25,7";"25,9";"25,7";"87,0";"87,0";"85,0";"23,4";"23,4";"23,1";"988,8";"988,8";"988,0";"0,6";"352,0";"1,7";"";"0,0"
"12/01/2020";"0200";"25,6";"25,8";"25,5";"87,0";"88,0";"87,0";"23,2";"23,4";"23,2";"989,2";"989,2";"988,6";"0,5";"58,0";"1,5";"";"0,0"
"12/01/2020";"0300";"25,6";"25,7";"25,5";"88,0";"89,0";"87,0";"23,5";"23,6";"23,2";"989,2";"989,6";"989,1";"0,5";"278,0";"2,0";"";"0,0"
"12/01/2020";"0400";"25,8";"25,9";"25,6";"88,0";"88,0";"87,0";"23,6";"23,6";"23,4";"989,2";"989,2";"988,8";"0,3";"177,0";"1,3";"";"0,0"
"12/01/2020";"0500";"25,2";"25,9";"25,2";"90,0";"90,0";"87,0";"23,4";"23,7";"23,4";"988,7";"989,2";"988,5";"1,7";"109,0";"2,5";"";"0,2"
"12/01/2020";"0600";"25,1";"25,2";"25,0";"91,0";"91,0";"90,0";"23,5";"23,5";"23,3";"988,7";"988,9";"988,5";"1,6";"25,0";"3,4";"";"2,6"
"12/01/2020";"0700";"23,7";"25,1";"23,7";"91,0";"91,0";"90,0";"22,1";"23,5";"22,1";"988,1";"988,7";"988,0";"0,8";"31,0";"5,1";"";"1,8"
"12/01/2020";"0800";"23,5";"23,7";"23,5";"92,0";"92,0";"91,0";"22,1";"22,2";"22,0";"987,8";"988,2";"987,8";"0,7";"53,0";"3,7";"";"2,0"
"12/01/2020";"0900";"23,5";"23,6";"23,4";"92,0";"92,0";"92,0";"22,1";"22,2";"22,0";"987,9";"987,9";"987,6";"0,9";"297,0";"1,8";"";"1,6"
"12/01/2020";"1000";"23,5";"23,6";"23,4";"92,0";"92,0";"92,0";"22,1";"22,3";"22,1";"989,0";"989,1";"987,8";"1,6";"348,0";"3,7";"2,60";"0,0"
"12/01/2020";"1100";"23,9";"23,9";"23,5";"92,0";"92,0";"92,0";"22,5";"22,6";"22,1";"990,5";"990,5";"989,0";"0,8";"315,0";"3,7";"133,80";"0,0"
"12/01/2020";"1200";"24,1";"24,3";"23,8";"90,0";"92,0";"90,0";"22,5";"22,7";"22,4";"991,0";"991,0";"990,5";"0,8";"98,0";"1,6";"222,80";"0,0"
"12/01/2020";"1300";"24,2";"24,5";"24,1";"90,0";"91,0";"90,0";"22,4";"22,8";"22,3";"991,8";"991,8";"991,0";"1,7";"15,0";"3,9";"480,30";"0,4"
"12/01/2020";"1400";"23,6";"24,4";"23,6";"92,0";"92,0";"89,0";"22,2";"22,8";"22,0";"992,3";"992,3";"991,8";"1,3";"40,0";"4,0";"326,20";"6,2"
"12/01/2020";"1500";"23,2";"23,7";"23,2";"93,0";"93,0";"92,0";"22,0";"22,3";"21,9";"992,3";"992,5";"992,3";"1,0";"50,0";"4,1";"61,50";"16,6"
"12/01/2020";"1600";"24,0";"24,0";"23,1";"93,0";"93,0";"93,0";"22,8";"22,8";"21,9";"990,9";"992,3";"990,9";"2,3";"16,0";"5,1";"308,10";"2,8"
"12/01/2020";"1700";"25,4";"25,5";"24,0";"87,0";"93,0";"87,0";"23,1";"23,7";"22,7";"990,4";"990,9";"990,4";"2,3";"340,0";"5,1";"961,40";"0,0"
"12/01/2020";"1800";"26,4";"26,5";"25,4";"80,0";"87,0";"80,0";"22,6";"23,4";"22,6";"989,2";"990,4";"989,2";"3,1";"320,0";"5,2";"736,00";"0,0"
"12/01/2020";"1900";"27,0";"27,2";"26,3";"75,0";"81,0";"75,0";"22,3";"22,9";"22,2";"988,6";"989,2";"988,6";"3,0";"323,0";"5,8";"1139,10";"0,0"
"12/01/2020";"2000";"28,3";"28,8";"27,0";"68,0";"76,0";"67,0";"21,9";"23,0";"21,7";"988,0";"988,6";"987,9";"2,9";"329,0";"6,3";"1817,40";"0,0"
"12/01/2020";"2100";"26,7";"28,3";"26,7";"75,0";"75,0";"68,0";"21,8";"22,1";"21,4";"988,2";"988,2";"987,9";"2,5";"303,0";"6,6";"676,60";"0,0"
"12/01/2020";"2200";"26,2";"26,8";"26,2";"78,0";"78,0";"75,0";"22,1";"22,1";"21,8";"988,8";"988,8";"988,2";"1,5";"299,0";"5,0";"249,10";"0,0"
"12/01/2020";"2300";"25,3";"26,2";"25,3";"84,0";"84,0";"78,0";"22,4";"22,6";"22,0";"989,2";"989,2";"988,8";"1,4";"304,0";"2,8";"11,40";"0,0"
"13/01/2020";"0000";"24,8";"25,3";"24,8";"85,0";"86,0";"84,0";"22,1";"22,5";"22,1";"989,8";"989,8";"989,2";"1,4";"315,0";"2,9";"";"0,0"
"13/01/2020";"0100";"24,3";"24,8";"24,3";"88,0";"88,0";"85,0";"22,2";"22,2";"22,1";"990,3";"990,3";"989,8";"0,6";"234,0";"2,5";"";"0,0"
"13/01/2020";"0200";"23,8";"24,3";"23,7";"90,0";"90,0";"88,0";"22,1";"22,2";"22,0";"990,5";"990,5";"990,3";"0,4";"37,0";"1,7";"";"0,0"
"13/01/2020";"0300";"23,7";"23,8";"23,6";"91,0";"91,0";"90,0";"22,2";"22,2";"22,0";"990,4";"990,6";"990,4";"0,7";"16,0";"1,4";"";"0,0"
"13/01/2020";"0400";"23,5";"23,7";"23,4";"92,0";"92,0";"91,0";"22,0";"22,2";"21,9";"990,2";"990,6";"990,1";"0,9";"29,0";"2,0";"";"0,0"
"13/01/2020";"0500";"23,3";"23,5";"23,2";"92,0";"92,0";"92,0";"21,9";"22,0";"21,8";"989,9";"990,4";"989,9";"0,7";"357,0";"2,2";"";"0,0"
"13/01/2020";"0600";"23,4";"23,6";"23,2";"91,0";"92,0";"91,0";"21,8";"22,0";"21,8";"989,6";"990,0";"989,6";"0,9";"21,0";"2,7";"";"0,0"
"13/01/2020";"0700";"23,2";"23,4";"23,1";"91,0";"91,0";"91,0";"21,8";"21,8";"21,6";"989,5";"989,7";"989,5";"1,0";"34,0";"2,7";"";"0,0"
"13/01/2020";"0800";"23,1";"23,4";"23,0";"92,0";"92,0";"91,0";"21,7";"21,9";"21,6";"989,3";"989,5";"989,2";"0,2";"189,0";"2,6";"";"0,0"
"13/01/2020";"0900";"23,0";"23,1";"23,0";"92,0";"92,0";"92,0";"21,7";"21,8";"21,7";"989,8";"989,8";"989,3";"0,2";"208,0";"1,4";"";"0,0"
"13/01/2020";"1000";"22,9";"23,0";"22,8";"93,0";"93,0";"92,0";"21,6";"21,7";"21,5";"990,9";"990,9";"989,8";"0,8";"119,0";"1,3";"10,70";"0,0"
"13/01/2020";"1100";"24,7";"24,8";"22,9";"88,0";"93,0";"87,0";"22,5";"22,8";"21,6";"991,4";"991,4";"990,9";"0,6";"200,0";"1,5";"392,50";"0,0"
"13/01/2020";"1200";"26,0";"26,3";"24,5";"79,0";"88,0";"79,0";"22,1";"22,7";"21,8";"991,4";"991,6";"991,4";"0,5";"228,0";"1,7";"788,80";"0,0"
"13/01/2020";"1300";"26,8";"27,1";"25,7";"74,0";"81,0";"73,0";"21,9";"23,3";"21,5";"991,9";"992,0";"991,2";"1,7";"8,0";"3,6";"1192,40";"0,0"
"13/01/2020";"1400";"28,0";"28,9";"26,7";"67,0";"76,0";"66,0";"21,3";"23,0";"21,3";"992,0";"992,1";"991,9";"1,1";"352,0";"3,7";"1434,50";"0,0"
"13/01/2020";"1500";"28,6";"29,1";"26,6";"78,0";"81,0";"65,0";"24,4";"24,7";"21,2";"991,4";"992,0";"991,4";"1,1";"16,0";"4,6";"1641,80";"0,6"
"13/01/2020";"1600";"31,0";"31,1";"28,6";"58,0";"78,0";"58,0";"21,7";"24,0";"20,9";"990,6";"991,4";"990,6";"2,2";"325,0";"4,8";"2399,90";"0,0"
"13/01/2020";"1700";"30,9";"31,0";"29,8";"58,0";"62,0";"57,0";"21,6";"22,5";"20,8";"989,9";"990,6";"989,9";"2,1";"323,0";"5,8";"1816,00";"0,0"
"13/01/2020";"1800";"28,9";"31,1";"28,6";"68,0";"68,0";"57,0";"22,5";"23,1";"21,2";"988,7";"989,9";"988,7";"1,7";"274,0";"4,9";"1331,40";"0,0"
"13/01/2020";"1900";"30,5";"31,0";"28,9";"64,0";"69,0";"58,0";"22,8";"22,9";"21,1";"987,5";"988,7";"987,5";"1,4";"188,0";"4,0";"1256,10";"0,0"
"13/01/2020";"2000";"26,1";"30,7";"26,1";"77,0";"77,0";"60,0";"21,8";"23,5";"21,3";"987,2";"987,5";"986,9";"3,0";"23,0";"5,5";"1046,20";"1,8"
"13/01/2020";"2100";"24,7";"26,1";"24,5";"89,0";"89,0";"77,0";"22,9";"23,0";"21,5";"987,3";"987,6";"987,2";"1,4";"22,0";"5,5";"253,40";"3,2"
"13/01/2020";"2200";"24,5";"24,8";"24,5";"89,0";"90,0";"89,0";"22,6";"22,9";"22,6";"987,5";"987,5";"987,2";"1,4";"53,0";"3,1";"157,80";"0,0"
"13/01/2020";"2300";"24,5";"24,6";"24,4";"90,0";"90,0";"88,0";"22,6";"22,7";"22,5";"988,2";"988,2";"987,5";"1,2";"32,0";"3,5";"13,20";"0,0"
"14/01/2020";"0000";"24,3";"24,5";"24,2";"90,0";"90,0";"90,0";"22,6";"22,7";"22,4";"989,1";"989,1";"988,2";"0,8";"15,0";"2,8";"";"0,0"
"14/01/2020";"0100";"24,0";"24,3";"23,9";"91,0";"91,0";"90,0";"22,4";"22,5";"22,3";"990,1";"990,1";"989,1";"0,7";"21,0";"1,9";"";"0,0"
"14/01/2020";"0200";"24,0";"24,1";"23,9";"91,0";"91,0";"91,0";"22,4";"22,6";"22,3";"990,7";"990,7";"990,1";"1,2";"37,0";"2,3";"";"0,0"
"14/01/2020";"0300";"24,0";"24,1";"23,9";"90,0";"91,0";"90,0";"22,4";"22,4";"22,3";"990,7";"990,9";"990,7";"0,9";"13,0";"2,3";"";"0,0"
"14/01/2020";"0400";"23,8";"24,1";"23,7";"90,0";"90,0";"90,0";"22,1";"22,4";"22,1";"990,2";"990,7";"990,2";"0,8";"358,0";"1,9";"";"0,0"
"14/01/2020";"0500";"23,5";"23,9";"23,5";"92,0";"92,0";"90,0";"22,1";"22,2";"21,9";"989,7";"990,2";"989,7";"0,9";"348,0";"2,5";"";"0,0"
"14/01/2020";"0600";"23,3";"23,5";"23,3";"92,0";"92,0";"92,0";"21,9";"22,1";"21,9";"989,4";"989,7";"989,4";"0,8";"323,0";"2,0";"";"0,0"
"14/01/2020";"0700";"23,2";"23,3";"23,2";"92,0";"92,0";"92,0";"21,9";"22,0";"21,8";"989,5";"989,5";"989,4";"0,5";"28,0";"1,5";"";"0,0"
"14/01/2020";"0800";"22,9";"23,2";"22,9";"93,0";"93,0";"92,0";"21,6";"21,9";"21,6";"989,2";"989,5";"989,2";"0,6";"124,0";"1,7";"";"0,0"
"14/01/2020";"0900";"22,7";"23,0";"22,7";"93,0";"93,0";"93,0";"21,6";"21,7";"21,5";"989,6";"989,6";"989,2";"1,0";"123,0";"2,3";"";"0,0"
"14/01/2020";"1000";"22,9";"22,9";"22,7";"93,0";"93,0";"93,0";"21,7";"21,7";"21,6";"990,4";"990,4";"989,6";"0,6";"256,0";"1,6";"22,60";"0,0"
"14/01/2020";"1100";"24,3";"24,4";"22,9";"93,0";"93,0";"92,0";"23,0";"23,2";"21,8";"991,0";"991,0";"990,4";"1,0";"354,0";"2,0";"450,60";"0,0"
"14/01/2020";"1200";"25,8";"25,9";"24,3";"83,0";"93,0";"82,0";"22,8";"23,5";"22,2";"991,5";"991,5";"990,9";"1,6";"327,0";"3,1";"750,20";"0,0"
"14/01/2020";"1300";"27,6";"27,6";"25,6";"77,0";"83,0";"75,0";"23,3";"23,4";"22,1";"992,0";"992,0";"991,5";"1,6";"10,0";"3,4";"1247,60";"0,0"
"14/01/2020";"1400";"29,5";"29,5";"26,8";"69,0";"77,0";"65,0";"23,3";"23,4";"21,5";"992,0";"992,1";"992,0";"2,0";"10,0";"5,8";"2476,20";"0,0"
"14/01/2020";"1500";"29,9";"31,3";"28,7";"63,0";"69,0";"60,0";"22,2";"23,5";"21,5";"991,5";"992,0";"991,4";"2,1";"29,0";"5,3";"2737,30";"0,0"
"14/01/2020";"1600";"31,3";"32,3";"29,1";"59,0";"68,0";"55,0";"22,2";"23,4";"21,3";"990,6";"991,5";"990,6";"2,3";"10,0";"5,1";"3645,70";"0,0"
"14/01/2020";"1700";"31,5";"32,7";"30,4";"57,0";"62,0";"52,0";"21,9";"23,4";"20,8";"989,4";"990,6";"989,4";"1,5";"38,0";"6,7";"3298,80";"0,0"
"14/01/2020";"1800";"33,8";"34,0";"31,5";"47,0";"60,0";"46,0";"20,8";"23,3";"20,7";"987,9";"989,4";"987,9";"1,4";"31,0";"4,9";"3369,90";"0,0"
"14/01/2020";"1900";"33,1";"34,1";"32,5";"47,0";"52,0";"46,0";"20,2";"22,2";"20,2";"986,5";"987,9";"986,5";"2,4";"360,0";"5,7";"2856,20";"0,0"
"14/01/2020";"2000";"33,1";"33,5";"32,6";"48,0";"54,0";"47,0";"20,6";"22,2";"20,6";"985,9";"986,5";"985,9";"1,9";"353,0";"6,3";"2306,40";"0,0"
"14/01/2020";"2100";"31,3";"33,1";"31,1";"54,0";"55,0";"48,0";"21,0";"21,4";"19,8";"985,8";"985,9";"985,6";"2,9";"1,0";"5,6";"1268,50";"0,0"
"14/01/2020";"2200";"30,8";"31,8";"30,7";"56,0";"56,0";"52,0";"20,9";"21,4";"20,3";"986,2";"986,2";"985,8";"1,8";"341,0";"5,5";"360,90";"0,0"
"14/01/2020";"2300";"29,1";"30,8";"29,1";"66,0";"67,0";"55,0";"22,1";"22,4";"20,8";"986,7";"986,7";"986,1";"1,1";"45,0";"3,4";"22,30";"0,0"
"15/01/2020";"0000";"27,4";"29,2";"27,4";"73,0";"73,0";"66,0";"22,1";"22,4";"22,1";"987,3";"987,3";"986,7";"1,1";"42,0";"2,5";"";"0,0"
"15/01/2020";"0100";"27,0";"27,5";"27,0";"73,0";"73,0";"71,0";"21,8";"22,1";"21,7";"988,1";"988,1";"987,3";"0,8";"14,0";"2,6";"";"0,0"
"15/01/2020";"0200";"26,2";"27,0";"26,2";"76,0";"76,0";"73,0";"21,6";"21,9";"21,5";"988,9";"988,9";"988,1";"0,5";"347,0";"1,8";"";"0,0"
"15/01/2020";"0300";"25,6";"26,2";"25,6";"81,0";"82,0";"76,0";"22,1";"22,3";"21,6";"989,1";"989,1";"988,9";"0,8";"208,0";"1,3";"";"0,0"
"15/01/2020";"0400";"24,9";"25,7";"24,9";"87,0";"87,0";"81,0";"22,6";"22,6";"22,2";"988,4";"989,1";"988,4";"0,3";"97,0";"1,4";"";"0,0"
"15/01/2020";"0500";"24,8";"24,9";"24,6";"87,0";"89,0";"87,0";"22,4";"22,7";"22,4";"987,9";"988,4";"987,9";"0,7";"359,0";"1,8";"";"0,0"
"15/01/2020";"0600";"24,1";"24,8";"23,9";"89,0";"89,0";"87,0";"22,2";"22,3";"22,0";"988,1";"988,1";"987,9";"0,3";"125,0";"2,9";"";"0,0"
"15/01/2020";"0700";"24,3";"24,3";"24,0";"88,0";"89,0";"88,0";"22,2";"22,3";"21,9";"988,0";"988,1";"988,0";"0,7";"18,0";"1,3";"";"0,0"
"15/01/2020";"0800";"23,9";"24,3";"23,9";"89,0";"89,0";"88,0";"22,0";"22,2";"22,0";"987,9";"988,0";"987,7";"0,3";"267,0";"1,4";"";"0,0"
"15/01/2020";"0900";"23,7";"24,0";"23,6";"91,0";"91,0";"89,0";"22,0";"22,2";"22,0";"988,5";"988,5";"987,9";"0,6";"203,0";"1,4";"";"0,0"
"15/01/2020";"1000";"23,4";"23,7";"23,3";"92,0";"92,0";"91,0";"22,0";"22,1";"21,8";"989,3";"989,3";"988,5";"1,0";"142,0";"2,2";"9,80";"0,0"
"15/01/2020";"1100";"25,6";"25,9";"23,4";"81,0";"92,0";"81,0";"22,2";"23,4";"22,0";"990,1";"990,1";"989,3";"1,3";"152,0";"2,5";"442,00";"0,0"
"15/01/2020";"1200";"27,9";"28,2";"25,6";"71,0";"83,0";"70,0";"22,1";"23,5";"21,8";"991,0";"991,0";"990,1";"0,9";"350,0";"2,5";"1250,20";"0,0"
"15/01/2020";"1300";"29,3";"29,6";"27,9";"68,0";"72,0";"66,0";"22,7";"23,3";"21,8";"991,3";"991,3";"991,0";"1,8";"250,0";"4,8";"1924,20";"0,0"
"15/01/2020";"1400";"31,4";"31,5";"28,8";"58,0";"68,0";"56,0";"22,2";"23,4";"20,9";"991,2";"991,3";"991,2";"1,7";"243,0";"4,8";"2662,50";"0,0"
"15/01/2020";"1500";"32,8";"32,8";"30,6";"51,0";"59,0";"49,0";"21,2";"23,0";"20,3";"990,4";"991,2";"990,4";"1,3";"85,0";"3,9";"3144,80";"0,0"
"15/01/2020";"1600";"32,5";"33,5";"31,0";"51,0";"57,0";"48,0";"21,2";"22,1";"20,5";"989,6";"990,4";"989,6";"0,9";"303,0";"3,6";"2832,90";"0,0"
"15/01/2020";"1700";"34,7";"34,8";"32,0";"47,0";"56,0";"47,0";"21,7";"23,2";"20,7";"988,3";"989,6";"988,3";"1,4";"219,0";"4,3";"3123,80";"0,0"
"15/01/2020";"1800";"33,3";"34,7";"32,1";"50,0";"53,0";"45,0";"21,5";"22,6";"19,8";"987,1";"988,3";"987,1";"0,9";"297,0";"4,3";"1842,80";"0,0"
"15/01/2020";"1900";"32,8";"33,6";"32,2";"49,0";"54,0";"47,0";"20,6";"22,2";"20,2";"985,8";"987,1";"985,8";"0,9";"230,0";"3,1";"1059,40";"0,0"
"15/01/2020";"2000";"34,1";"34,4";"32,2";"49,0";"56,0";"46,0";"21,9";"23,2";"20,5";"984,9";"985,9";"984,9";"1,4";"260,0";"3,8";"1256,50";"0,0"
"15/01/2020";"2100";"33,7";"34,2";"33,4";"50,0";"50,0";"46,0";"21,8";"22,0";"20,6";"984,8";"985,0";"984,8";"1,3";"262,0";"4,2";"1613,00";"0,0"
"15/01/2020";"2200";"32,0";"33,7";"32,0";"54,0";"54,0";"48,0";"21,5";"22,1";"21,1";"985,5";"985,5";"984,8";"1,7";"281,0";"3,6";"532,60";"0,0"
"15/01/2020";"2300";"30,8";"32,0";"30,6";"57,0";"59,0";"54,0";"21,2";"21,8";"21,2";"986,2";"986,2";"985,5";"0,8";"291,0";"3,1";"28,00";"0,0"
"16/01/2020";"0000";"26,9";"30,9";"26,9";"70,0";"70,0";"56,0";"21,0";"22,1";"20,8";"987,5";"987,5";"986,2";"2,7";"251,0";"6,4";"";"0,0"
"16/01/2020";"0100";"26,1";"27,3";"26,1";"79,0";"79,0";"70,0";"22,1";"22,8";"21,3";"989,0";"989,0";"987,5";"2,1";"256,0";"5,9";"";"0,0"
"16/01/2020";"0200";"26,2";"26,2";"26,0";"80,0";"81,0";"79,0";"22,6";"22,6";"22,1";"989,6";"989,6";"989,0";"0,8";"225,0";"3,5";"";"0,0"
"16/01/2020";"0300";"25,5";"26,2";"25,5";"84,0";"84,0";"80,0";"22,5";"22,8";"22,5";"989,7";"989,7";"989,5";"1,2";"306,0";"2,0";"";"0,0"
"16/01/2020";"0400";"25,6";"25,9";"25,3";"82,0";"84,0";"81,0";"22,3";"22,5";"22,2";"989,5";"989,8";"989,5";"1,0";"21,0";"2,0";"";"0,0"
"16/01/2020";"0500";"25,3";"25,6";"25,3";"81,0";"82,0";"80,0";"21,9";"22,2";"21,8";"989,2";"989,6";"989,0";"0,8";"60,0";"2,0";"";"0,0"
"16/01/2020";"0600";"25,1";"25,4";"25,0";"83,0";"83,0";"81,0";"22,0";"22,1";"21,9";"989,0";"989,2";"988,8";"0,9";"350,0";"1,8";"";"0,0"
"16/01/2020";"0700";"25,0";"25,4";"25,0";"84,0";"84,0";"82,0";"22,2";"22,2";"22,0";"989,6";"989,6";"989,0";"0,4";"177,0";"2,4";"";"0,0"
"16/01/2020";"0800";"24,6";"25,1";"24,6";"86,0";"86,0";"84,0";"22,2";"22,4";"22,1";"989,8";"989,9";"989,4";"1,0";"131,0";"2,0";"";"0,0"
"16/01/2020";"0900";"22,0";"25,2";"22,0";"88,0";"88,0";"79,0";"20,0";"22,4";"19,9";"991,6";"991,7";"989,7";"3,8";"12,0";"10,9";"";"1,6"
"16/01/2020";"1000";"22,2";"22,2";"21,5";"90,0";"91,0";"88,0";"20,5";"20,5";"19,6";"990,9";"991,6";"990,8";"1,3";"295,0";"10,4";"17,90";"7,6"
"16/01/2020";"1100";"23,4";"23,4";"21,9";"90,0";"92,0";"90,0";"21,7";"21,8";"20,3";"991,5";"991,5";"990,9";"1,3";"313,0";"3,9";"354,30";"0,2"
"16/01/2020";"1200";"26,0";"26,0";"23,4";"77,0";"90,0";"77,0";"21,7";"22,4";"21,0";"991,7";"991,8";"991,4";"1,5";"149,0";"2,9";"1031,80";"0,0"
"16/01/2020";"1300";"28,9";"28,9";"26,0";"63,0";"78,0";"63,0";"21,2";"22,8";"20,7";"992,0";"992,0";"991,7";"1,6";"131,0";"4,0";"1915,00";"0,0"
"16/01/2020";"1400";"28,3";"30,0";"28,2";"65,0";"66,0";"59,0";"21,0";"22,0";"20,9";"992,3";"992,4";"992,0";"1,8";"171,0";"3,7";"2263,90";"0,0"
"16/01/2020";"1500";"31,4";"31,5";"28,2";"55,0";"67,0";"54,0";"21,2";"22,9";"20,6";"992,2";"992,4";"992,2";"1,4";"107,0";"3,2";"2813,90";"0,0"
"16/01/2020";"1600";"32,5";"32,7";"31,2";"51,0";"57,0";"47,0";"21,0";"22,5";"19,7";"991,5";"992,2";"991,5";"1,3";"127,0";"3,2";"3398,30";"0,0"
"16/01/2020";"1700";"33,5";"33,9";"32,6";"47,0";"52,0";"45,0";"20,7";"21,9";"19,5";"990,3";"991,5";"990,3";"1,2";"19,0";"3,9";"3471,60";"0,0"
"16/01/2020";"1800";"33,2";"34,2";"32,9";"45,0";"49,0";"42,0";"19,7";"21,6";"19,1";"988,7";"990,3";"988,7";"1,8";"116,0";"3,7";"3159,60";"0,0"
"16/01/2020";"1900";"34,7";"35,1";"33,2";"44,0";"50,0";"40,0";"20,5";"22,1";"19,2";"987,8";"988,7";"987,8";"1,4";"215,0";"3,9";"2858,10";"0,0"
"16/01/2020";"2000";"32,3";"34,7";"32,3";"50,0";"53,0";"42,0";"20,7";"21,7";"19,5";"987,4";"987,8";"987,3";"1,1";"171,0";"3,7";"846,20";"0,0"
"16/01/2020";"2100";"31,4";"32,3";"31,4";"54,0";"57,0";"50,0";"21,0";"21,7";"20,3";"987,9";"987,9";"987,4";"1,3";"87,0";"2,5";"286,80";"0,0"
"16/01/2020";"2200";"29,9";"31,4";"29,9";"65,0";"65,0";"54,0";"22,6";"22,6";"20,9";"988,7";"988,7";"987,9";"1,8";"127,0";"3,1";"86,90";"0,0"
"16/01/2020";"2300";"24,9";"29,9";"24,9";"81,0";"81,0";"65,0";"21,3";"23,5";"21,1";"990,9";"990,9";"988,7";"4,0";"129,0";"12,9";"3,60";"0,0"
"17/01/2020";"0000";"23,9";"25,0";"23,9";"88,0";"88,0";"80,0";"21,8";"21,9";"21,3";"992,9";"992,9";"990,9";"1,8";"159,0";"10,2";"";"1,8"
"17/01/2020";"0100";"23,5";"23,9";"23,5";"90,0";"90,0";"88,0";"21,9";"21,9";"21,8";"993,0";"993,2";"992,9";"1,0";"114,0";"3,9";"";"0,4"
"17/01/2020";"0200";"23,7";"24,0";"23,5";"90,0";"91,0";"90,0";"22,0";"22,2";"21,8";"993,1";"993,2";"993,0";"1,1";"43,0";"3,3";"";"0,0"
"17/01/2020";"0300";"23,7";"23,8";"23,6";"89,0";"90,0";"89,0";"21,7";"22,1";"21,6";"992,5";"993,1";"992,5";"1,7";"38,0";"3,6";"";"0,0"
"17/01/2020";"0400";"23,5";"23,7";"23,4";"89,0";"89,0";"88,0";"21,6";"21,7";"21,4";"991,9";"992,5";"991,9";"1,0";"291,0";"5,2";"";"0,0"
"17/01/2020";"0500";"23,4";"23,6";"23,4";"90,0";"90,0";"89,0";"21,6";"21,7";"21,6";"990,5";"991,9";"990,5";"0,6";"353,0";"2,9";"";"0,0"
"17/01/2020";"0600";"23,0";"23,4";"23,0";"90,0";"90,0";"90,0";"21,4";"21,6";"21,3";"990,5";"990,6";"990,4";"0,6";"246,0";"2,1";"";"0,0"
"17/01/2020";"0700";"22,9";"23,3";"22,9";"91,0";"91,0";"90,0";"21,4";"21,7";"21,4";"990,0";"990,5";"990,0";"0,6";"254,0";"1,8";"";"0,0"
"17/01/2020";"0800";"23,0";"23,0";"22,9";"91,0";"92,0";"91,0";"21,6";"21,6";"21,4";"990,8";"990,8";"990,0";"0,6";"224,0";"2,1";"";"0,0"
"17/01/2020";"0900";"23,1";"23,2";"23,0";"91,0";"91,0";"91,0";"21,6";"21,7";"21,6";"991,0";"991,1";"990,8";"0,7";"270,0";"2,5";"";"0,0"
"17/01/2020";"1000";"23,1";"23,1";"23,0";"92,0";"92,0";"91,0";"21,7";"21,7";"21,6";"991,7";"991,7";"991,0";"0,5";"289,0";"1,6";"10,00";"0,0"
"17/01/2020";"1100";"23,8";"23,8";"23,1";"90,0";"92,0";"90,0";"22,1";"22,3";"21,7";"992,8";"992,8";"991,8";"0,7";"207,0";"1,9";"214,80";"0,0"
"17/01/2020";"1200";"24,7";"24,9";"23,8";"84,0";"90,0";"83,0";"21,8";"22,7";"21,6";"993,4";"993,4";"992,8";"0,8";"285,0";"2,5";"597,50";"0,0"
"17/01/2020";"1300";"26,1";"26,4";"24,7";"76,0";"85,0";"76,0";"21,6";"22,6";"21,6";"994,0";"994,0";"993,4";"1,0";"221,0";"2,1";"918,30";"0,0"
"17/01/2020";"1400";"28,3";"28,3";"26,0";"72,0";"78,0";"70,0";"22,7";"23,1";"21,6";"994,0";"994,1";"993,9";"0,9";"14,0";"3,0";"1936,60";"0,0"
"17/01/2020";"1500";"28,5";"28,8";"27,6";"69,0";"75,0";"67,0";"22,3";"22,8";"21,5";"993,6";"994,1";"993,6";"1,7";"108,0";"3,5";"1815,40";"0,0"
